SA22021_V1_00,SA22021_V1_00_NAME,SA22021_V1_00_NAME_ASCII,REGC2021_V1_00,REGC2021_V1_00_NAME,REGC2021_V1_00_NAME_ASCII,TA2021_V1_00,TA2021_V1_00_NAME,TA2021_V1_00_NAME_ASCII,LAND_AREA_SQ_KM,AREA_SQ_KM,Shape_Length,scraped_at,name
100100,North Cape,North Cape,1,Northland Region,Northland Region,1,Far North District,Far North District,829.2217023,829.2217023,416017.93358,2021-06-08 11:17:24.978238,"North Cape, Far North District, Northland Region"
100200,Rangaunu Harbour,Rangaunu Harbour,1,Northland Region,Northland Region,1,Far North District,Far North District,273.99080761,273.99080761,149186.462864,2021-06-08 11:25:57.095373,"Rangaunu Harbour, Far North District, Northland Region"
100300,Inlets Far North District,Inlets Far North District,1,Northland Region,Northland Region,1,Far North District,Far North District,0.0,623.44243871,1349859.40302,,"Inlets Far North District, Far North District, Northland Region"
100400,Karikari Peninsula,Karikari Peninsula,1,Northland Region,Northland Region,1,Far North District,Far North District,174.44138845,174.44138845,140149.693742,2021-06-08 11:43:29.418055,"Karikari Peninsula, Far North District, Northland Region"
100500,Tangonge,Tangonge,1,Northland Region,Northland Region,1,Far North District,Far North District,177.10511986,177.10511986,101330.211202,2021-06-08 11:50:52.772688,"Tangonge, Far North District, Northland Region"
100600,Ahipara,Ahipara,1,Northland Region,Northland Region,1,Far North District,Far North District,4.52944163,4.52944163,15776.8205868,2021-06-09 13:40:27.331929,"Ahipara, Far North District, Northland Region"
100700,Kaitaia East,Kaitaia East,1,Northland Region,Northland Region,1,Far North District,Far North District,5.2664916,5.2664916,12760.691758,2021-06-09 13:41:18.071859,"Kaitaia East, Far North District, Northland Region"
100800,Kaitaia West,Kaitaia West,1,Northland Region,Northland Region,1,Far North District,Far North District,3.21183998,3.21183998,12457.043313,2021-06-09 13:42:14.077820,"Kaitaia West, Far North District, Northland Region"
100900,Rangitihi,Rangitihi,1,Northland Region,Northland Region,1,Far North District,Far North District,84.62818529,84.62818529,60625.7106936,2021-06-09 13:44:55.204547,"Rangitihi, Far North District, Northland Region"
101000,Oruru-Parapara,Oruru-Parapara,1,Northland Region,Northland Region,1,Far North District,Far North District,103.35589212,103.35589212,66999.8449433,2021-06-09 13:45:34.384598,"Oruru-Parapara, Far North District, Northland Region"
101100,Taumarumaru,Taumarumaru,1,Northland Region,Northland Region,1,Far North District,Far North District,10.28260966,10.28260966,30295.832802,2021-06-09 13:45:52.225037,"Taumarumaru, Far North District, Northland Region"
101200,Herekino-Takahue,Herekino-Takahue,1,Northland Region,Northland Region,1,Far North District,Far North District,303.89333606,303.89333606,159571.489883,2021-06-09 13:46:20.213253,"Herekino-Takahue, Far North District, Northland Region"
101300,Peria,Peria,1,Northland Region,Northland Region,1,Far North District,Far North District,199.62394724,199.62394724,98733.057979,2021-06-09 13:50:13.622529,"Peria, Far North District, Northland Region"
101400,Taemaro-Oruaiti,Taemaro-Oruaiti,1,Northland Region,Northland Region,1,Far North District,Far North District,156.80104856,156.80104856,97319.7438467,2021-06-09 13:50:30.033494,"Taemaro-Oruaiti, Far North District, Northland Region"
101500,Whakapaku,Whakapaku,1,Northland Region,Northland Region,1,Far North District,Far North District,200.89812576,200.89812576,130522.615255,2021-06-09 13:51:25.782139,"Whakapaku, Far North District, Northland Region"
101600,Hokianga North,Hokianga North,1,Northland Region,Northland Region,1,Far North District,Far North District,347.9776557,347.9776557,166836.604376,2021-06-09 14:00:38.755564,"Hokianga North, Far North District, Northland Region"
101700,Kohukohu-Broadwood,Kohukohu-Broadwood,1,Northland Region,Northland Region,1,Far North District,Far North District,209.18096447,209.18096447,98915.0598654,2021-06-09 14:01:01.255113,"Kohukohu-Broadwood, Far North District, Northland Region"
101800,Whakarara,Whakarara,1,Northland Region,Northland Region,1,Far North District,Far North District,169.52532339,169.52532339,165691.943972,2021-06-09 14:11:49.928881,"Whakarara, Far North District, Northland Region"
101900,Kaeo,Kaeo,1,Northland Region,Northland Region,1,Far North District,Far North District,255.56350958,255.56350958,100828.30036,2021-06-09 14:19:02.088305,"Kaeo, Far North District, Northland Region"
102000,Omahuta Forest-Horeke,Omahuta Forest-Horeke,1,Northland Region,Northland Region,1,Far North District,Far North District,463.72215645,463.72215645,213358.622631,2021-06-09 14:25:28.106581,"Omahuta Forest-Horeke, Far North District, Northland Region"
102100,Hokianga South,Hokianga South,1,Northland Region,Northland Region,1,Far North District,Far North District,126.04718012,126.04718012,145583.914978,2021-06-09 14:29:33.140655,"Hokianga South, Far North District, Northland Region"
102200,Lake Manuwai-Kapiro,Lake Manuwai-Kapiro,1,Northland Region,Northland Region,1,Far North District,Far North District,59.07226834,59.07226834,59541.055288,2021-06-09 14:34:29.593525,"Lake Manuwai-Kapiro, Far North District, Northland Region"
102300,Ōkaihau,Okaihau,1,Northland Region,Northland Region,1,Far North District,Far North District,147.67550349,160.02332389,88067.717361,2021-06-09 14:43:20.071256,"Okaihau, Far North District, Northland Region"
102400,Rangitane-Purerua,Rangitane-Purerua,1,Northland Region,Northland Region,1,Far North District,Far North District,123.14739689,123.14739689,169004.053029,2021-06-08 11:51:13.291042,"Rangitane-Purerua, Far North District, Northland Region"
102500,Waipapa,Waipapa,1,Northland Region,Northland Region,1,Far North District,Far North District,9.16016257,9.16016257,24124.1728516,2021-06-08 12:17:09.077060,"Waipapa, Far North District, Northland Region"
102600,Puketotara,Puketotara,1,Northland Region,Northland Region,1,Far North District,Far North District,55.26390522,55.26390522,59201.3748435,2021-06-08 12:28:16.113928,"Puketotara, Far North District, Northland Region"
102700,Waimā Forest,Waima Forest,1,Northland Region,Northland Region,1,Far North District,Far North District,237.0018931,237.0018931,96026.1834204,2021-06-08 12:29:21.023520,"Waima Forest, Far North District, Northland Region"
102800,Riverview,Riverview,1,Northland Region,Northland Region,1,Far North District,Far North District,6.21892733,6.21892733,20639.8864343,2021-06-08 12:30:43.047144,"Riverview, Far North District, Northland Region"
102900,Waipoua Forest,Waipoua Forest,1,Northland Region,Northland Region,1,Far North District,Far North District,277.85114674,277.85114674,105048.878352,2021-06-08 12:35:23.980406,"Waipoua Forest, Far North District, Northland Region"
103000,Kerikeri Central,Kerikeri Central,1,Northland Region,Northland Region,1,Far North District,Far North District,3.7117814,3.7117814,11393.8469753,2021-06-09 14:43:43.003650,"Kerikeri Central, Far North District, Northland Region"
103100,Kerikeri South,Kerikeri South,1,Northland Region,Northland Region,1,Far North District,Far North District,15.46466659,15.46466659,28123.2935228,2021-06-09 14:44:16.959365,"Kerikeri South, Far North District, Northland Region"
103200,Ōhaeawai-Waimate North,Ohaeawai-Waimate North,1,Northland Region,Northland Region,1,Far North District,Far North District,87.37553215,87.37553215,50800.2889079,2021-06-09 14:44:34.312796,"Ohaeawai-Waimate North, Far North District, Northland Region"
103300,Puketona-Waitangi,Puketona-Waitangi,1,Northland Region,Northland Region,1,Far North District,Far North District,156.40309462,156.40309462,145448.821112,2021-06-08 12:45:38.198775,"Puketona-Waitangi, Far North District, Northland Region"
103400,Ngapuhi,Ngapuhi,1,Northland Region,Northland Region,1,Far North District,Far North District,175.38503512,175.38503512,102058.920843,2021-06-09 14:44:50.620324,"Ngapuhi, Far North District, Northland Region"
103500,Kaikohe,Kaikohe,1,Northland Region,Northland Region,1,Far North District,Far North District,5.67503558,5.67503558,14225.5484387,2021-06-09 14:57:45.635968,"Kaikohe, Far North District, Northland Region"
103600,Pakaraka,Pakaraka,1,Northland Region,Northland Region,1,Far North District,Far North District,72.38802839,72.38802839,59897.2487861,2021-06-09 15:03:20.962589,"Pakaraka, Far North District, Northland Region"
103700,Haruru,Haruru,1,Northland Region,Northland Region,1,Far North District,Far North District,1.52723263,1.52723263,8067.41869202,2021-06-09 15:14:02.259024,"Haruru, Far North District, Northland Region"
103800,Russell,Russell,1,Northland Region,Northland Region,1,Far North District,Far North District,3.27986223,3.27986223,12456.8866194,2021-06-08 12:58:58.004411,"Russell, Far North District, Northland Region"
103900,Paihia,Paihia,1,Northland Region,Northland Region,1,Far North District,Far North District,2.24160102,2.24160102,10583.6329663,2021-06-09 15:23:21.368542,"Paihia, Far North District, Northland Region"
104000,Mataraua Forest,Mataraua Forest,1,Northland Region,Northland Region,1,Far North District,Far North District,272.92032361,272.92032361,101495.896818,2021-06-08 12:59:19.978444,"Mataraua Forest, Far North District, Northland Region"
104100,Matawaia-Taumarere,Matawaia-Taumarere,1,Northland Region,Northland Region,1,Far North District,Far North District,410.62176921,410.62176921,175262.784522,2021-06-08 12:59:58.793064,"Matawaia-Taumarere, Far North District, Northland Region"
104200,Russell Peninsula,Russell Peninsula,1,Northland Region,Northland Region,1,Far North District,Far North District,26.1878672,26.1878672,76034.342204,2021-06-08 13:01:29.386509,"Russell Peninsula, Far North District, Northland Region"
104300,Opua (Far North District),Opua (Far North District),1,Northland Region,Northland Region,1,Far North District,Far North District,5.60752911,5.60752911,19773.7433626,2021-06-08 13:13:18.369483,"Opua (Far North District), Far North District, Northland Region"
104400,Russell Forest-Rawhiti,Russell Forest-Rawhiti,1,Northland Region,Northland Region,1,Far North District,Far North District,191.35982679,191.35982679,285142.151262,2021-06-09 15:23:44.149128,"Russell Forest-Rawhiti, Far North District, Northland Region"
104500,Moerewa,Moerewa,1,Northland Region,Northland Region,1,Far North District,Far North District,1.87566952,1.87566952,10465.7033072,2021-06-09 15:29:47.698130,"Moerewa, Far North District, Northland Region"
104600,Kawakawa,Kawakawa,1,Northland Region,Northland Region,1,Far North District,Far North District,1.73138109,1.73138109,8878.87198055,2021-06-09 15:37:49.516316,"Kawakawa, Far North District, Northland Region"
104700,Maromaku,Maromaku,1,Northland Region,Northland Region,1,Far North District,Far North District,238.33748881,238.33748881,91915.1985332,2021-06-08 13:19:30.956405,"Maromaku, Far North District, Northland Region"
104800,Mangakahia-Hūkerenui,Mangakahia-Hukerenui,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,659.18273509,659.18273509,189557.810274,2021-06-08 13:46:48.851668,"Mangakahia-Hukerenui, Whangarei District, Northland Region"
104900,Whangaruru,Whangaruru,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,469.33978745,469.33978745,293147.836953,2021-06-08 13:51:18.975497,"Whangaruru, Whangarei District, Northland Region"
105000,Inlets other Whangarei District,Inlets other Whangarei District,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,0.0,39.01332359,201362.087276,,"Inlets other Whangarei District, Whangarei District, Northland Region"
105100,Matarau,Matarau,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,107.82835338,107.82835338,79801.687243,2021-06-08 14:06:51.400467,"Matarau, Whangarei District, Northland Region"
105200,Hikurangi,Hikurangi,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,4.00139063,4.00139063,12220.7040485,2021-06-09 15:44:23.152953,"Hikurangi, Whangarei District, Northland Region"
105300,Kauri,Kauri,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,56.00890271,56.00890271,56382.6421463,2021-06-08 14:14:41.275691,"Kauri, Whangarei District, Northland Region"
105400,Maungatapere,Maungatapere,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,174.48086082,174.48086082,93325.595319,2021-06-08 14:27:17.492721,"Maungatapere, Whangarei District, Northland Region"
105500,Kamo West,Kamo West,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,4.49938133,4.49938133,14570.1269793,2021-06-09 15:44:39.158214,"Kamo West, Whangarei District, Northland Region"
105600,Matapouri-Tutukaka,Matapouri-Tutukaka,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,78.52291675,78.52291675,86866.9411136,2021-06-08 14:39:00.741170,"Matapouri-Tutukaka, Whangarei District, Northland Region"
105700,Kiripaka,Kiripaka,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,72.04773874,72.04773874,75963.8101173,2021-06-08 14:47:19.730687,"Kiripaka, Whangarei District, Northland Region"
105800,Kamo East,Kamo East,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,1.42717629,1.42717629,8019.21238562,2021-06-09 15:44:54.880891,"Kamo East, Whangarei District, Northland Region"
105900,Granfield Reserve,Granfield Reserve,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,1.66092525,1.66092525,8484.22349125,2021-06-09 15:45:23.614435,"Granfield Reserve, Whangarei District, Northland Region"
106000,Kamo Central,Kamo Central,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,1.09354447,1.09354447,5205.09244207,2021-06-08 14:47:40.557852,"Kamo Central, Whangarei District, Northland Region"
106100,Whau Valley,Whau Valley,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,7.17969266,7.17969266,15109.0132464,2021-06-09 15:54:25.507429,"Whau Valley, Whangarei District, Northland Region"
106200,Tikipunga North,Tikipunga North,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,2.74101281,2.74101281,9672.40423159,2021-06-09 16:02:35.992245,"Tikipunga North, Whangarei District, Northland Region"
106300,Pukenui,Pukenui,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,19.19627625,19.19627625,24150.3726407,2021-06-09 16:03:56.315862,"Pukenui, Whangarei District, Northland Region"
106400,Otangarei,Otangarei,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,1.03952097,1.03952097,5126.75735233,2021-06-09 16:11:44.968414,"Otangarei, Whangarei District, Northland Region"
106500,Tikipunga South,Tikipunga South,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,2.74039927,2.74039927,8780.58553878,2021-06-09 16:13:10.378817,"Tikipunga South, Whangarei District, Northland Region"
106600,Kensington (Whangarei District),Kensington (Whangarei District),1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,3.11263,3.11263,10757.7564948,2021-06-09 16:18:20.248363,"Kensington (Whangarei District), Whangarei District, Northland Region"
106700,Abbey Caves-Glenbervie,Abbey Caves-Glenbervie,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,32.11045824,32.11045824,39070.4600898,2021-06-08 14:48:08.536663,"Abbey Caves-Glenbervie, Whangarei District, Northland Region"
106800,Mairtown,Mairtown,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,0.9434443,0.9434443,4981.2214243,2021-06-08 14:53:52.593986,"Mairtown, Whangarei District, Northland Region"
106900,Maunu-Horahora,Maunu-Horahora,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,4.29876848,4.29876848,11385.6113397,2021-06-09 16:19:27.965910,"Maunu-Horahora, Whangarei District, Northland Region"
107000,Woodhill-Vinetown,Woodhill-Vinetown,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,1.38514283,1.38514283,8041.91397398,2021-06-08 14:54:20.728442,"Woodhill-Vinetown, Whangarei District, Northland Region"
107100,Whangārei Central,Whangarei Central,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,2.81252355,2.81252355,11177.8919378,2021-06-09 16:21:12.665996,"Whangarei Central, Whangarei District, Northland Region"
107200,Riverside,Riverside,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,3.50673417,3.50673417,13195.8633788,2021-06-09 16:31:17.159247,"Riverside, Whangarei District, Northland Region"
107300,Raumanga,Raumanga,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,3.45851817,3.45851817,8423.42804172,2021-06-09 16:39:57.222864,"Raumanga, Whangarei District, Northland Region"
107400,Tarewa,Tarewa,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,0.94167143,0.94167143,4811.07607783,2021-06-08 15:03:16.057671,"Tarewa, Whangarei District, Northland Region"
107500,Morningside (Whangarei District),Morningside (Whangarei District),1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,1.20223373,1.20223373,5656.71373559,2021-06-09 16:51:00.379028,"Morningside (Whangarei District), Whangarei District, Northland Region"
107600,Ngunguru,Ngunguru,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,3.56692955,3.56692955,17783.0449296,2021-06-08 15:10:44.933227,"Ngunguru, Whangarei District, Northland Region"
107700,Otaika-Portland,Otaika-Portland,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,41.50854401,41.50854401,60203.713446,2021-06-08 14:50:20.369190,"Otaika-Portland, Whangarei District, Northland Region"
107800,Oakleigh-Mangapai,Oakleigh-Mangapai,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,323.77362458,323.77362458,144720.897742,2021-06-08 14:51:50.162872,"Oakleigh-Mangapai, Whangarei District, Northland Region"
107900,Port-Limeburners,Port-Limeburners,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,7.41243168,7.41243168,14640.0020918,2021-06-09 16:51:28.773351,"Port-Limeburners, Whangarei District, Northland Region"
108000,Pataua,Pataua,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,128.67725326,128.67725326,129218.534598,2021-06-08 15:17:57.841101,"Pataua, Whangarei District, Northland Region"
108100,Onerahi Park,Onerahi Park,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,1.99901062,1.99901062,8571.32985283,2021-06-09 16:52:43.007492,"Onerahi Park, Whangarei District, Northland Region"
108200,Sherwood Rise,Sherwood Rise,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,1.30665087,1.30665087,5512.40534506,2021-06-09 17:00:25.710827,"Sherwood Rise, Whangarei District, Northland Region"
